latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2023-01-01T00:00,25.1,79,21.3,28.0,0.00,0.00,100,0,7,100,0.0,0.0,0.0,0.00,11.5,32,37.8,996.5,1014.6,0.03,0.65,25.6,0.379,0,3
2023-01-01T01:00,24.5,83,21.5,27.9,0.00,0.00,100,0,5,100,0.0,0.0,0.0,0.00,8.2,29,36.4,996.0,1014.1,0.02,0.51,25.3,0.379,0,3
2023-01-01T02:00,24.2,86,21.7,28.0,0.00,0.00,100,0,5,100,0.0,0.0,0.0,0.00,6.6,29,29.5,995.6,1013.7,0.01,0.43,25.1,0.379,0,3
2023-01-01T03:00,23.6,89,21.7,27.6,0.00,0.00,100,0,5,100,0.0,0.0,0.0,0.00,5.2,34,25.9,994.7,1012.8,0.00,0.31,24.8,0.380,0,3
2023-01-01T04:00,23.3,90,21.5,27.1,0.00,0.00,93,0,0,93,0.0,0.0,0.0,0.00,5.7,35,25.2,994.3,1012.4,0.00,0.29,24.5,0.380,0,3
2023-01-01T05:00,22.9,91,21.4,26.6,0.00,0.00,98,0,0,98,0.0,0.0,0.0,0.00,5.5,32,26.3,993.9,1012.0,0.00,0.24,24.2,0.380,0,3
2023-01-01T06:00,22.4,92,21.1,26.1,0.00,0.00,87,0,0,87,0.0,0.0,0.0,0.00,4.6,39,25.9,993.8,1012.0,0.00,0.21,23.9,0.380,0,3
2023-01-01T07:00,22.4,92,21.0,26.0,0.00,0.00,92,0,0,92,0.0,0.0,0.0,0.00,4.9,36,25.2,993.9,1012.1,0.00,0.21,23.6,0.380,0,3
2023-01-01T08:00,23.7,86,21.2,27.0,0.00,0.00,71,0,4,100,14.0,5.0,9.0,393.33,8.3,34,25.6,994.7,1012.8,0.02,0.42,24.5,0.379,1,2
2023-01-01T09:00,24.0,85,21.3,27.0,0.00,0.00,98,0,2,98,140.0,55.0,85.0,3600.00,10.5,41,35.6,995.7,1013.8,0.10,0.45,24.7,0.379,1,3
2023-01-01T10:00,24.9,80,21.2,27.5,0.00,0.00,99,0,0,99,401.0,314.0,87.0,3600.00,13.0,51,42.5,996.2,1014.3,0.26,0.63,25.5,0.378,1,3
2023-01-01T11:00,26.1,75,21.3,28.9,0.00,0.00,100,0,0,100,621.0,523.0,98.0,3600.00,14.3,47,45.4,996.1,1014.1,0.40,0.86,26.4,0.377,1,3
2023-01-01T12:00,27.1,72,21.6,30.9,0.00,0.00,100,0,0,100,765.0,611.0,154.0,3600.00,14.0,42,45.4,995.6,1013.5,0.51,1.01,27.5,0.375,1,3
2023-01-01T13:00,28.0,70,22.1,33.0,0.00,0.00,100,0,0,100,869.0,715.0,154.0,3600.00,12.3,38,42.8,994.7,1012.5,0.59,1.12,28.5,0.374,1,3
2023-01-01T14:00,28.9,67,22.2,34.2,0.00,0.00,100,1,0,100,887.0,712.0,175.0,3600.00,11.3,37,37.8,993.8,1011.6,0.62,1.31,29.4,0.372,1,3
2023-01-01T15:00,29.6,62,21.5,34.7,0.00,0.00,100,0,0,100,850.0,706.0,144.0,3600.00,8.5,28,34.2,992.7,1010.4,0.62,1.57,30.1,0.370,1,3
2023-01-01T16:00,29.9,59,20.9,34.2,0.00,0.00,100,4,0,100,719.0,568.0,151.0,3600.00,7.2,6,26.6,992.0,1009.7,0.53,1.75,30.4,0.369,1,3
2023-01-01T17:00,29.5,59,20.7,32.2,0.00,0.00,100,2,0,100,550.0,432.0,118.0,3600.00,9.8,352,27.4,991.5,1009.2,0.42,1.68,30.3,0.367,1,3
2023-01-01T18:00,28.8,65,21.5,32.0,0.00,0.00,100,2,2,100,330.0,245.0,85.0,3600.00,9.2,339,27.4,991.7,1009.4,0.26,1.38,29.7,0.367,1,3
2023-01-01T19:00,27.6,68,21.2,30.1,0.00,0.00,100,0,3,100,108.0,64.0,44.0,3600.00,13.0,360,38.5,992.3,1010.1,0.12,1.17,28.8,0.367,1,3
2023-01-01T20:00,27.1,79,23.1,31.6,0.00,0.00,100,15,16,100,2.0,0.0,2.0,0.00,6.9,354,41.4,992.6,1010.5,0.03,0.75,29.1,0.366,0,3
2023-01-01T21:00,27.2,73,22.0,30.5,0.10,0.10,99,13,40,99,0.0,0.0,0.0,0.00,10.6,24,36.7,993.9,1011.8,0.04,0.96,28.2,0.367,0,51
2023-01-01T22:00,26.6,72,21.2,29.3,0.00,0.00,100,0,17,100,0.0,0.0,0.0,0.00,12.4,22,40.7,995.0,1012.9,0.05,0.96,27.5,0.367,0,3
2023-01-01T23:00,26.0,76,21.4,28.5,0.00,0.00,100,3,2,100,0.0,0.0,0.0,0.00,14.5,35,45.4,995.6,1013.6,0.05,0.82,27.0,0.367,0,3
2023-01-02T00:00,24.7,83,21.7,28.1,0.00,0.00,100,10,0,100,0.0,0.0,0.0,0.00,9.1,72,43.9,996.0,1014.1,0.02,0.51,26.4,0.367,0,3
2023-01-02T01:00,24.4,84,21.5,27.8,0.00,0.00,100,2,7,100,0.0,0.0,0.0,0.00,8.0,63,32.8,995.6,1013.7,0.02,0.50,26.0,0.367,0,3
2023-01-02T02:00,24.4,84,21.4,27.8,0.00,0.00,100,6,7,100,0.0,0.0,0.0,0.00,8.1,58,33.8,995.1,1013.2,0.02,0.50,25.6,0.368,0,3
2023-01-02T03:00,24.3,83,21.3,27.7,0.00,0.00,100,6,12,100,0.0,0.0,0.0,0.00,7.3,57,31.3,994.5,1012.6,0.02,0.51,25.4,0.368,0,3
2023-01-02T04:00,24.0,84,21.1,27.4,0.00,0.00,100,10,12,100,0.0,0.0,0.0,0.00,6.5,56,29.5,994.0,1012.1,0.01,0.47,25.1,0.368,0,3
2023-01-02T05:00,23.8,85,21.1,27.2,0.00,0.00,100,16,23,100,0.0,0.0,0.0,0.00,6.7,54,27.4,994.0,1012.1,0.01,0.45,24.8,0.368,0,3
2023-01-02T06:00,23.6,85,20.9,26.8,0.00,0.00,100,1,2,100,0.0,0.0,0.0,0.00,7.4,47,29.9,994.2,1012.3,0.01,0.44,24.7,0.368,0,3
2023-01-02T07:00,23.3,87,20.9,26.8,0.00,0.00,100,4,0,100,0.0,0.0,0.0,0.00,5.4,53,29.9,994.4,1012.5,0.01,0.38,24.4,0.368,0,3
2023-01-02T08:00,24.0,86,21.4,27.5,0.00,0.00,100,1,0,100,13.0,3.0,10.0,0.00,6.9,51,26.6,994.9,1013.0,0.01,0.43,25.3,0.365,1,3
2023-01-02T09:00,24.5,84,21.6,28.0,0.00,0.00,100,0,6,100,157.0,83.0,74.0,3600.00,8.2,49,29.2,995.8,1013.9,0.10,0.50,25.5,0.365,1,3
2023-01-02T10:00,25.4,81,21.8,28.9,0.00,0.00,100,0,1,100,371.0,254.0,117.0,3600.00,8.9,47,30.6,996.7,1014.7,0.24,0.63,26.2,0.365,1,3
2023-01-02T11:00,26.6,77,22.1,30.4,0.00,0.00,100,0,9,100,582.0,444.0,138.0,3600.00,9.3,54,31.0,997.0,1015.0,0.39,0.81,27.2,0.364,1,3
2023-01-02T12:00,27.8,71,22.1,32.4,0.00,0.00,100,0,24,100,739.0,571.0,168.0,3600.00,10.1,63,30.2,996.8,1014.7,0.51,1.08,28.2,0.363,1,3
